fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2023-01-18,DIS,100,28,101,13,98,72,99,04,11384500
2023-01-17,DIS,100,32,100,99,99,00,99,91,14914200
2023-01-13,DIS,99,38,99,60,98,01,99,40,12230200
2023-01-12,DIS,98,50,100,63,97,57,99,81,19764300
2023-01-11,DIS,95,92,96,55,95,05,96,33,8757300
2023-01-10,DIS,94,28,95,64,93,82,95,56,6914600
2023-01-09,DIS,94,43,95,70,93,45,94,77,11675800
2023-01-06,DIS,92,66,94,69,91,32,93,92,9828100
2023-01-05,DIS,91,66,92,48,90,51,91,92,11622600
2023-01-04,DIS,90,00,92,75,89,36,91,98,14957200
2023-01-03,DIS,88,98,89,97,87,83,88,97,14997100
2022-12-30,DIS,85,73,87,12,85,23,86,88,23231000
2022-12-29,DIS,85,25,88,24,84,97,87,18,13045100
2022-12-28,DIS,86,08,86,69,84,07,84,17,12399500
2022-12-27,DIS,87,42,87,94,85,96,86,37,11561400
2022-12-23,DIS,86,06,88,07,85,77,88,01,11171600
2022-12-22,DIS,86,03,86,73,84,69,86,67,15487400
2022-12-21,DIS,87,19,88,10,86,48,86,92,11004800
2022-12-20,DIS,86,08,87,84,85,76,87,02,14918400
2022-12-19,DIS,89,44,89,46,85,41,85,78,19225300
2022-12-16,DIS,90,19,91,08,88,81,90,08,26383900
2022-12-15,DIS,92,47,93,12,90,12,90,49,15957700
2022-12-14,DIS,94,54,95,47,92,62,94,15,11505400
2022-12-13,DIS,96,49,97,39,93,57,94,70,22882100
2022-12-12,DIS,93,73,94,66,92,61,94,66,14140700
2022-12-09,DIS,92,37,94,91,91,90,93,38,10111900
2022-12-08,DIS,92,50,93,43,91,67,92,55,9351200
2022-12-07,DIS,92,66,92,79,91,26,92,15,10353400
2022-12-06,DIS,95,73,96,00,91,98,92,29,11492400
2022-12-05,DIS,98,24,99,16,95,67,95,93,10764500
2022-12-02,DIS,97,46,99,69,97,01,99,43,12608100
2022-12-01,DIS,97,87,98,84,96,58,98,59,13855700
2022-11-30,DIS,94,95,97,94,93,87,97,87,15368100
2022-11-29,DIS,96,00,96,43,93,92,94,69,13205300
2022-11-28,DIS,98,21,99,13,95,43,95,69,13660000
2022-11-25,DIS,98,81,99,81,98,08,98,87,6664300
2022-11-23,DIS,96,00,99,34,95,78,98,88,15503200
2022-11-22,DIS,97,00,97,67,94,68,96,21,25753700
2022-11-21,DIS,100,12,100,89,96,32,97,58,70273500
2022-11-18,DIS,92,86,93,16,90,91,91,80,10011700
2022-11-17,DIS,92,12,92,27,90,85,91,45,12306400
2022-11-16,DIS,95,22,95,22,93,72,93,95,11137700
2022-11-15,DIS,96,00,97,18,93,70,95,51,15801900
2022-11-14,DIS,95,85,96,62,94,21,94,28,20598000
2022-11-11,DIS,91,58,95,58,91,10,95,01,22373300
2022-11-10,DIS,89,75,90,50,87,61,90,46,36968100
2022-11-09,DIS,90,55,91,10,86,28,86,75,62029800
2022-11-08,DIS,100,74,101,97,98,05,99,90,27130300
2022-11-07,DIS,100,88,101,56,98,99,100,43,11355200
2022-11-04,DIS,101,15,101,16,98,11,99,58,11035800
2022-11-03,DIS,100,20,100,70,98,56,99,25,8978400
2022-11-02,DIS,105,45,106,08,101,79,101,82,9583200
2022-11-01,DIS,107,70,108,84,105,64,106,00,7955800
2022-10-31,DIS,105,66,106,90,104,82,106,54,8814800
2022-10-28,DIS,104,08,106,09,103,53,105,95,7250900
2022-10-27,DIS,105,81,106,87,104,31,104,44,8673500
2022-10-26,DIS,103,53,107,43,103,53,104,63,9203700
2022-10-25,DIS,102,16,104,73,102,03,104,36,7687500
2022-10-24,DIS,102,12,103,19,100,12,101,72,8221500
2022-10-21,DIS,98,35,102,30,97,89,102,04,10193400
2022-10-20,DIS,98,23,100,75,98,11,98,59,8212400
2022-10-19,DIS,100,44,101,87,98,50,98,99,11731000
2022-10-18,DIS,99,87,100,37,97,64,98,48,8533500
2022-10-17,DIS,96,38,97,97,96,26,97,33,7083800
2022-10-14,DIS,97,47,98,09,94,33,94,45,8202100
2022-10-13,DIS,91,57,96,97,90,71,96,64,11025400
2022-10-12,DIS,93,16,94,07,92,20,93,41,6156200
2022-10-11,DIS,94,81,95,06,92,65,93,10,8900900
2022-10-10,DIS,97,59,97,74,94,42,95,16,9532300
2022-10-07,DIS,98,51,98,80,96,45,97,16,7051000
2022-10-06,DIS,100,43,101,46,99,87,100,04,6728200
2022-10-05,DIS,100,04,101,22,98,70,100,80,7562800
2022-10-04,DIS,98,68,101,52,98,23,101,44,10229000
2022-10-03,DIS,95,73,97,78,94,50,97,13,9468400
2022-09-30,DIS,96,50,97,48,94,28,94,33,12094900
2022-09-29,DIS,98,53,98,60,96,23,97,45,9435100
2022-09-28,DIS,95,79,99,87,95,45,99,40,12895500
2022-09-27,DIS,99,53,99,64,95,43,95,85,13360200
2022-09-26,DIS,98,95,100,66,98,06,98,12,9760500
2022-09-23,DIS,100,62,101,18,98,02,99,50,11976900
2022-09-22,DIS,104,21,104,66,102,02,102,16,10953400
2022-09-21,DIS,107,39,108,04,104,49,104,49,9776400
2022-09-20,DIS,108,28,108,41,106,86,107,57,6957400
2022-09-19,DIS,107,53,109,22,107,04,109,17,7979500
2022-09-16,DIS,109,21,109,58,106,96,108,25,15978800
2022-09-15,DIS,112,39,114,41,110,71,110,77,9739800
2022-09-14,DIS,111,85,112,74,109,88,112,50,8610400
2022-09-13,DIS,113,05,113,82,111,17,111,76,10504600
2022-09-12,DIS,116,14,117,49,115,27,116,39,7923400
2022-09-09,DIS,113,27,115,53,113,19,115,18,9563100
2022-09-08,DIS,111,07,112,99,110,36,112,33,8443300
2022-09-07,DIS,109,87,112,96,109,87,112,69,8193900
2022-09-06,DIS,111,77,111,78,108,52,110,09,9537300
2022-09-02,DIS,113,05,113,89,110,84,111,20,8465100
2022-09-01,DIS,111,79,112,59,110,03,112,53,7718700
2022-08-31,DIS,112,87,113,75,111,85,112,08,7353000
2022-08-30,DIS,114,28,114,75,111,45,112,43,8060000
2022-08-29,DIS,112,54,114,47,112,41,113,53,6882700
2022-08-26,DIS,117,47,118,37,113,89,114,07,7807400
2022-08-25,DIS,117,02,117,77,116,11,117,46,6920900
2022-08-24,DIS,114,67,117,16,114,10,116,41,7840500
2022-08-23,DIS,115,98,116,37,114,62,114,86,7180700
2022-08-22,DIS,117,70,118,21,115,69,115,94,11575800
2022-08-19,DIS,121,25,121,39,119,48,120,14,8702500
2022-08-18,DIS,123,01,123,13,121,71,122,67,7343900
2022-08-17,DIS,123,45,124,48,122,57,122,81,9140900
2022-08-16,DIS,124,73,126,48,123,45,124,96,14607300
2022-08-15,DIS,121,00,125,96,120,99,124,26,24628300
2022-08-12,DIS,119,00,121,61,118,92,121,57,21964800
2022-08-11,DIS,122,21,123,27,117,33,117,69,50375000
2022-08-10,DIS,112,48,112,67,109,91,112,43,26398700
2022-08-09,DIS,109,22,109,22,107,03,108,13,8776500
2022-08-08,DIS,108,21,111,23,107,90,109,11,13025900
2022-08-05,DIS,106,81,107,70,105,37,106,63,10100000
2022-08-04,DIS,108,92,109,45,107,66,108,12,7322400
2022-08-03,DIS,105,73,109,70,105,73,109,02,11243000
2022-08-02,DIS,105,74,106,36,104,62,104,71,9093000
2022-08-01,DIS,104,87,106,65,103,86,106,22,7769700
2022-07-29,DIS,105,14,106,34,103,37,106,10,10320000
2022-07-28,DIS,103,25,104,97,102,71,104,90,7970300
2022-07-27,DIS,100,97,103,65,100,81,103,50,9684800
2022-07-26,DIS,102,14,102,36,99,56,99,78,6346600
2022-07-25,DIS,102,78,103,39,101,81,102,69,6726700
2022-07-22,DIS,103,28,104,57,102,11,102,72,7803500
2022-07-21,DIS,102,71,104,25,101,61,104,18,8611300
2022-07-20,DIS,100,25,104,26,99,95,103,35,15112700
2022-07-19,DIS,96,68,99,85,96,68,99,61,13683400
2022-07-18,DIS,96,36,97,27,95,31,95,70,10430400
2022-07-15,DIS,92,91,95,32,92,70,95,20,14946700
2022-07-14,DIS,91,48,92,04,90,23,91,84,11146400
2022-07-13,DIS,92,12,93,25,91,01,92,94,12006400
2022-07-12,DIS,93,58,95,25,93,31,93,60,8665300
2022-07-11,DIS,95,00,95,34,93,43,93,64,7643700
2022-07-08,DIS,96,57,97,12,95,35,95,86,7717300
2022-07-07,DIS,96,90,97,53,95,93,97,43,7813100
2022-07-06,DIS,97,53,98,19,95,40,96,08,8640200
2022-07-05,DIS,94,26,97,23,92,31,97,18,10660600
2022-07-01,DIS,94,24,96,31,93,98,96,14,10543400
2022-06-30,DIS,94,42,95,44,92,54,94,40,10983500
2022-06-29,DIS,95,95,96,20,94,53,95,65,8653200
2022-06-28,DIS,99,74,100,40,95,78,95,92,16812400
2022-06-27,DIS,98,22,98,23,95,80,96,61,10793700
2022-06-24,DIS,95,45,98,57,95,40,97,78,11681200
2022-06-23,DIS,93,96,94,65,92,07,94,30,11348800
2022-06-22,DIS,92,17,94,61,92,01,93,50,11403500
2022-06-21,DIS,94,90,95,45,93,27,93,29,16649800
2022-06-17,DIS,94,01,95,97,93,47,94,34,15403800
2022-06-16,DIS,94,01,95,38,93,41,94,28,15298500
2022-06-15,DIS,94,61,97,30,94,09,95,88,11751600
2022-06-14,DIS,96,27,96,27,93,10,94,22,12443700
2022-06-13,DIS,97,61,97,61,94,83,95,71,15239700
2022-06-10,DIS,101,43,102,12,99,38,99,40,15369700
2022-06-09,DIS,106,53,107,06,103,25,103,30,8261200
2022-06-08,DIS,107,43,109,36,106,96,107,34,7019500
2022-06-07,DIS,106,79,107,92,106,00,107,79,7279100
2022-06-06,DIS,109,75,110,19,107,65,107,83,7575900
2022-06-03,DIS,109,17,109,85,107,92,108,67,6767600
2022-06-02,DIS,109,43,110,95,107,91,110,87,8829900
2022-06-01,DIS,112,01,112,85,108,27,109,19,11829700
2022-05-31,DIS,110,00,111,24,107,91,110,44,20274600
2022-05-27,DIS,106,89,109,37,106,53,109,32,13671300
2022-05-26,DIS,104,22,106,13,103,96,105,61,11297800
2022-05-25,DIS,101,43,103,81,101,16,103,26,11026600
2022-05-24,DIS,103,71,103,84,100,13,101,59,13970200
2022-05-23,DIS,103,76,106,03,101,56,105,83,14402400
2022-05-20,DIS,104,49,104,80,100,05,102,42,15650400
2022-05-19,DIS,103,43,105,30,102,96,103,14,11285000
2022-05-18,DIS,107,38,107,66,103,88,104,30,11794000
2022-05-17,DIS,107,73,108,79,106,30,108,64,11847600
2022-05-16,DIS,107,46,107,62,104,85,105,18,11993600
2022-05-13,DIS,105,36,107,69,105,31,107,33,16782600
2022-05-12,DIS,102,90,105,00,99,47,104,31,36298800
2022-05-11,DIS,107,90,110,07,104,79,105,21,26933300
2022-05-10,DIS,109,84,110,70,106,14,107,68,15657700
2022-05-09,DIS,108,11,110,74,106,48,106,98,17941600
2022-05-06,DIS,111,77,112,09,108,30,110,29,12525200
2022-05-05,DIS,114,74,115,27,111,48,112,61,12720200
2022-05-04,DIS,113,37,116,44,111,83,116,19,11488300
2022-05-03,DIS,114,05,114,83,112,69,113,55,11149500
2022-05-02,DIS,111,71,113,66,111,01,113,50,14300700
2022-04-29,DIS,115,20,115,99,111,36,111,63,16907000
2022-04-28,DIS,115,22,116,00,112,69,115,29,23192100
2022-04-27,DIS,115,43,116,90,113,39,115,21,15553000
2022-04-26,DIS,119,15,119,15,115,64,115,77,16116000
2022-04-25,DIS,117,66,120,33,116,75,119,95,16491000
2022-04-22,DIS,120,01,121,89,118,15,118,27,19472800
2022-04-21,DIS,125,54,126,45,121,28,121,66,18688600
2022-04-20,DIS,126,05,127,35,124,11,124,57,36465700
2022-04-19,DIS,128,09,133,19,127,79,131,90,12767200
2022-04-18,DIS,130,07,130,22,126,82,127,77,10571000
2022-04-14,DIS,132,81,133,59,130,35,130,47,7283500
2022-04-13,DIS,131,05,132,89,130,75,132,35,7694500
2022-04-12,DIS,131,81,133,21,130,15,130,84,7885600
2022-04-11,DIS,130,04,132,43,130,04,130,65,9915300
2022-04-08,DIS,132,00,133,12,130,63,131,87,6702000
2022-04-07,DIS,133,01,133,21,130,02,131,87,9858700
2022-04-06,DIS,133,75,133,93,130,81,132,57,11679700
2022-04-05,DIS,137,74,139,20,135,13,135,62,8694100
2022-04-04,DIS,136,97,139,26,136,89,138,58,8174600
2022-04-01,DIS,137,34,138,10,135,53,137,00,10341000
2022-03-31,DIS,140,14,140,88,137,11,137,16,12306500
2022-03-30,DIS,141,31,143,27,140,08,140,96,7922400
2022-03-29,DIS,140,96,144,46,140,96,142,38,11280700
2022-03-28,DIS,138,88,139,63,136,28,138,72,8456100
2022-03-25,DIS,139,28,140,38,138,12,139,14,5949400
2022-03-24,DIS,138,58,139,27,137,41,138,96,5858800
2022-03-23,DIS,139,07,139,76,137,54,137,64,8761300
2022-03-22,DIS,139,06,142,19,138,90,140,11,8511600
2022-03-21,DIS,138,90,139,30,136,88,138,62,9090300
2022-03-18,DIS,139,55,140,73,138,30,140,30,11308800
2022-03-17,DIS,137,44,139,47,136,56,139,47,6816000
2022-03-16,DIS,135,65,138,98,134,94,138,14,10638700
2022-03-15,DIS,129,74,134,56,129,51,134,20,9834800
2022-03-14,DIS,130,98,133,07,128,38,129,03,9971500
2022-03-11,DIS,135,08,136,16,131,57,131,75,7058400
2022-03-10,DIS,132,36,134,20,131,62,133,64,8447200
2022-03-09,DIS,135,49,135,50,133,36,133,65,14673100
2022-03-08,DIS,133,02,135,49,129,29,131,75,16552000
2022-03-07,DIS,140,28,140,89,133,44,133,50,14549700
2022-03-04,DIS,144,01,144,26,139,55,140,72,12913000
2022-03-03,DIS,147,31,148,65,144,45,145,57,8048400
2022-03-02,DIS,146,31,148,47,145,92,147,34,7851000
2022-03-01,DIS,147,86,148,15,143,78,145,70,8944000
2022-02-28,DIS,147,83,149,48,146,46,148,46,10834700
2022-02-25,DIS,149,56,150,28,147,22,149,53,10149500
2022-02-24,DIS,140,00,149,57,140,00,149,40,12475500
2022-02-23,DIS,149,50,149,74,145,50,145,87,9300700
2022-02-22,DIS,150,19,150,79,147,61,148,09,12227200
2022-02-18,DIS,152,91,153,68,150,05,151,36,10785500
2022-02-17,DIS,154,69,155,36,152,61,152,95,8110300
2022-02-16,DIS,154,98,156,73,153,75,156,35,10656400
2022-02-15,DIS,153,54,154,85,152,51,154,72,12726000
2022-02-14,DIS,149,37,153,73,149,21,150,85,14694700
2022-02-11,DIS,153,54,154,69,148,56,149,47,17975200
2022-02-10,DIS,156,02,157,50,151,11,152,16,42500300
2022-02-09,DIS,144,37,147,35,143,25,147,23,22877400
2022-02-08,DIS,141,79,142,89,140,74,142,48,9231700
2022-02-07,DIS,143,39,144,09,141,61,142,51,10937500
2022-02-04,DIS,140,04,143,19,139,53,142,02,8061100
2022-02-03,DIS,140,00,142,04,139,25,140,03,9820600
2022-02-02,DIS,144,19,144,59,141,38,142,62,9529900
2022-02-01,DIS,143,02,144,69,142,25,144,49,8573300
2022-01-31,DIS,138,86,143,15,138,47,142,97,10185500
2022-01-28,DIS,135,21,138,69,133,56,138,63,10011700
2022-01-27,DIS,135,07,137,91,134,02,135,42,11913900
2022-01-26,DIS,137,71,138,20,132,26,133,60,14569900
2022-01-25,DIS,135,29,137,75,132,38,136,51,14694400
2022-01-24,DIS,134,82,137,68,129,26,137,46,31419500
2022-01-21,DIS,141,23,141,87,136,63,137,38,34491800
2022-01-20,DIS,150,91,152,66,147,15,147,62,11760400
2022-01-19,DIS,150,84,152,86,149,96,150,11,10413200
2022-01-18,DIS,151,11,153,13,149,83,152,27,10419500
2022-01-14,DIS,152,35,152,62,148,42,151,94,16832000
2022-01-13,DIS,157,70,158,53,155,17,155,44,9680600
2022-01-12,DIS,158,50,158,99,156,33,157,80,6995600
2022-01-11,DIS,156,62,158,22,155,95,157,89,8042600
2022-01-10,DIS,157,98,158,27,154,65,156,60,8672900
2022-01-07,DIS,156,90,159,30,156,29,157,83,9554600
2022-01-06,DIS,156,24,157,77,153,68,156,90,11095300
2022-01-05,DIS,156,52,159,38,155,10,155,19,12272100
2022-01-04,DIS,158,59,160,32,155,55,155,73,16582000
2022-01-03,DIS,155,83,157,56,155,36,156,76,10222800
2021-12-31,DIS,155,87,156,57,154,74,154,89,6410200
2021-12-30,DIS,155,71,157,07,155,51,155,93,7228400
2021-12-29,DIS,154,56,155,92,154,18,154,87,8737000
2021-12-28,DIS,152,62,156,50,152,41,155,20,12198700
2021-12-27,DIS,152,88,154,02,151,40,152,80,7762000
2021-12-23,DIS,152,32,154,19,151,93,153,63,6572400
2021-12-22,DIS,150,42,152,20,149,87,151,88,7820400
2021-12-21,DIS,147,56,151,43,147,39,151,05,10781400
2021-12-20,DIS,146,98,147,73,145,08,146,47,11201900
2021-12-17,DIS,148,51,149,84,146,57,148,76,13785000
2021-12-16,DIS,151,35,152,06,148,58,148,75,11145600
2021-12-15,DIS,148,76,150,92,147,35,150,40,12231500
2021-12-14,DIS,149,26,151,62,148,52,149,10,10872000
2021-12-13,DIS,152,12,152,50,149,29,150,43,10195800
2021-12-10,DIS,153,58,154,66,151,45,152,71,10247900
2021-12-09,DIS,152,27,154,29,151,70,152,94,11862300
2021-12-08,DIS,150,91,153,66,150,56,153,34,12886300
2021-12-07,DIS,151,84,152,76,149,72,150,81,14661100
2021-12-06,DIS,147,28,150,74,146,67,150,37,14333900
2021-12-03,DIS,147,81,148,32,144,32,146,22,14975600
2021-12-02,DIS,142,84,147,65,142,77,147,20,18177700
2021-12-01,DIS,146,70,148,37,142,04,142,15,16469000
2021-11-30,DIS,146,72,147,28,143,11,144,90,26011100
2021-11-29,DIS,148,81,149,30,144,25,147,81,21231300
2021-11-26,DIS,146,80,148,85,145,85,148,11,12027700
2021-11-24,DIS,150,69,151,41,148,80,151,34,14123700
2021-11-23,DIS,153,84,154,25,150,19,151,03,17382900
2021-11-22,DIS,153,23,155,82,152,57,154,16,12790400
2021-11-19,DIS,155,02,155,21,152,77,154,00,16776500
2021-11-18,DIS,157,09,157,30,153,71,155,58,14487700
2021-11-17,DIS,158,73,158,89,156,75,157,33,14695500
2021-11-16,DIS,159,06,160,24,158,55,158,83,15516200
2021-11-15,DIS,160,09,160,72,157,66,158,43,21285300
2021-11-12,DIS,163,52,163,61,158,93,159,63,25638400
2021-11-11,DIS,162,89,163,96,158,33,162,11,62366500
2021-11-10,DIS,174,69,176,87,173,87,174,45,11045800
2021-11-09,DIS,176,95,177,12,173,21,175,11,7293300
2021-11-08,DIS,178,69,179,25,176,10,176,87,10584600
2021-11-05,DIS,173,50,176,99,172,33,175,63,16859200
2021-11-04,DIS,170,03,170,42,168,67,170,28,7505500
2021-11-03,DIS,169,70,170,19,168,37,170,08,6829300
2021-11-02,DIS,170,03,170,85,168,98,169,83,6777200
2021-11-01,DIS,169,21,171,25,169,09,170,19,8182900
2021-10-29,DIS,169,02,170,46,168,15,169,07,7598800
2021-10-28,DIS,169,48,170,35,168,60,169,68,7884500
2021-10-27,DIS,171,77,172,04,169,43,169,55,7054700
2021-10-26,DIS,172,95,173,12,170,71,172,04,5850200
2021-10-25,DIS,169,90,172,57,169,03,172,01,9798700
2021-10-22,DIS,170,57,170,80,168,60,169,42,7854300
2021-10-21,DIS,170,20,172,50,170,10,171,34,7509000
2021-10-20,DIS,170,97,171,02,169,88,170,55,9737600
2021-10-19,DIS,171,44,171,58,170,18,171,18,9669500
2021-10-18,DIS,172,36,173,34,169,80,171,14,20494800
2021-10-15,DIS,175,69,178,89,174,10,176,46,13943900
2021-10-14,DIS,174,07,176,02,174,00,174,41,7450200
2021-10-13,DIS,173,63,173,70,170,94,172,96,8914700
2021-10-12,DIS,173,62,174,49,172,55,173,13,5188400
2021-10-11,DIS,176,02,176,52,173,48,173,52,8046300
2021-10-08,DIS,177,93,178,60,176,40,176,74,4132200
2021-10-07,DIS,177,70,179,63,177,33,177,71,7780000
2021-10-06,DIS,173,00,175,71,171,55,175,48,6005200
2021-10-05,DIS,173,83,176,24,173,61,174,61,6798200
2021-10-04,DIS,175,56,175,96,172,67,173,46,7200600
2021-10-01,DIS,172,28,177,32,171,97,176,01,12165000
2021-09-30,DIS,173,10,173,68,169,10,169,17,13978000
2021-09-29,DIS,174,25,174,96,172,59,172,68,6240800
2021-09-28,DIS,177,75,178,00,173,86,174,52,9133100
2021-09-27,DIS,176,63,179,45,175,96,178,26,7755000
2021-09-24,DIS,175,30,176,70,175,08,176,00,5712800
2021-09-23,DIS,174,94,177,19,174,37,176,25,8052900
2021-09-22,DIS,172,94,175,34,171,66,173,65,14214500
2021-09-21,DIS,180,32,182,23,169,03,171,17,23216000
2021-09-20,DIS,179,74,180,88,176,55,178,61,8056600
2021-09-17,DIS,182,91,185,90,182,73,183,47,10035100
2021-09-16,DIS,183,97,184,64,182,12,183,34,5678200
2021-09-15,DIS,182,06,184,66,181,10,184,41,5933400
2021-09-14,DIS,184,96,185,13,182,15,182,40,6185900
2021-09-13,DIS,185,12,185,80,183,50,184,98,6818200
2021-09-10,DIS,186,36,187,10,184,01,184,12,5572200
2021-09-09,DIS,185,15,187,58,184,57,185,91,7190700
2021-09-08,DIS,184,34,187,46,183,92,185,15,8634000
2021-09-07,DIS,181,02,185,55,180,05,184,34,10702900
2021-09-03,DIS,181,82,181,82,179,13,181,00,6847400
2021-09-02,DIS,184,16,185,30,181,55,181,86,6492600
2021-09-01,DIS,181,96,184,21,181,78,183,48,7302800
2021-08-31,DIS,179,25,182,98,178,53,181,30,8620000
2021-08-30,DIS,180,50,181,39,178,87,179,98,6421300
2021-08-27,DIS,176,28,180,54,176,28,180,14,8697000
2021-08-26,DIS,178,34,178,94,176,34,176,56,4563000
2021-08-25,DIS,178,16,178,59,176,88,178,31,4842100
2021-08-24,DIS,177,92,180,08,177,76,178,47,5886900
2021-08-23,DIS,177,08,178,31,175,91,177,66,7395900
2021-08-20,DIS,173,00,175,21,172,65,175,12,6239600
2021-08-19,DIS,174,00,174,68,172,56,173,25,8478600
2021-08-18,DIS,175,90,176,79,174,50,174,74,7063500
2021-08-17,DIS,177,15,178,45,174,92,175,83,8534500
2021-08-16,DIS,180,51,180,59,176,51,179,09,8746700
2021-08-13,DIS,186,29,187,58,180,88,181,08,32504600
2021-08-12,DIS,178,09,179,72,176,45,179,29,11081300
2021-08-11,DIS,177,36,178,49,176,51,178,09,5359900
2021-08-10,DIS,176,25,177,40,175,58,177,07,5185000
2021-08-09,DIS,177,00,177,31,175,06,176,72,5339000
2021-08-06,DIS,177,43,178,81,176,63,177,13,5505200
2021-08-05,DIS,172,49,177,12,172,49,176,71,8864200
2021-08-04,DIS,172,50,173,25,171,34,172,58,5665800
2021-08-03,DIS,176,02,176,13,170,92,172,99,9931300
2021-08-02,DIS,177,22,178,82,175,31,175,55,5847200
2021-07-30,DIS,177,53,179,20,175,14,176,02,6813400
2021-07-29,DIS,179,81,181,42,178,27,178,35,6209100
2021-07-28,DIS,179,69,180,35,177,55,179,10,5926900
2021-07-27,DIS,178,25,179,56,176,57,179,50,6684100
2021-07-26,DIS,175,62,178,78,175,34,178,74,5641000
2021-07-23,DIS,175,66,176,50,174,03,176,14,5126300
2021-07-22,DIS,176,70,176,72,173,90,175,13,5713700
2021-07-21,DIS,176,50,177,90,175,32,176,89,6302200
2021-07-20,DIS,173,70,177,51,172,87,176,75,8372400
2021-07-19,DIS,175,71,176,48,172,16,172,95,14651800
2021-07-16,DIS,184,94,185,29,178,92,179,31,8348800
2021-07-15,DIS,183,45,185,42,183,05,184,15,7867000
2021-07-14,DIS,185,20,186,29,182,08,183,42,8787300
2021-07-13,DIS,184,09,185,67,181,84,183,65,12534600
2021-07-12,DIS,177,71,184,99,177,37,184,38,21835500
2021-07-09,DIS,174,70,177,52,173,93,177,04,7873300
2021-07-08,DIS,170,18,173,75,169,81,172,80,6960100
2021-07-07,DIS,172,86,174,32,171,99,172,82,6757300
2021-07-06,DIS,176,76,177,00,172,22,173,69,11557900
2021-07-02,DIS,177,86,178,36,174,62,177,11,11099300
2021-07-01,DIS,175,35,177,60,174,60,177,26,5887100
2021-06-30,DIS,173,89,175,98,173,34,175,77,7481900
2021-06-29,DIS,176,64,177,02,173,80,173,93,13498300
2021-06-28,DIS,178,50,178,66,174,99,176,57,9881400
2021-06-25,DIS,178,83,179,09,177,49,178,35,7431800
2021-06-24,DIS,176,13,178,24,175,78,177,93,7549400
2021-06-23,DIS,173,62,175,45,172,94,175,33,9174200
2021-06-22,DIS,174,37,174,70,172,35,173,50,8097100
2021-06-21,DIS,172,13,174,26,171,31,173,97,9196900
2021-06-18,DIS,173,14,173,86,172,12,172,42,12357500
2021-06-17,DIS,174,59,176,26,173,84,174,65,8906000
2021-06-16,DIS,176,01,176,26,173,55,174,66,8336000
2021-06-15,DIS,178,18,178,70,175,62,175,86,7895000
2021-06-14,DIS,177,65,178,87,176,90,178,18,10170000
2021-06-11,DIS,177,45,178,49,176,81,177,38,5476300
2021-06-10,DIS,176,44,177,61,175,55,176,57,5253000
2021-06-09,DIS,176,31,177,33,175,88,176,04,5082400
2021-06-08,DIS,175,97,177,12,175,19,176,33,5356200
2021-06-07,DIS,177,97,178,07,176,40,176,99,5178100
2021-06-04,DIS,175,93,177,52,175,61,177,18,6343400
2021-06-03,DIS,176,27,176,97,175,42,176,24,5583900
2021-06-02,DIS,179,04,179,10,176,93,177,00,7851700
2021-06-01,DIS,180,18,181,01,178,74,178,84,7475600
2021-05-28,DIS,179,51,180,14,178,08,178,65,7124800
2021-05-27,DIS,177,20,179,59,176,79,179,04,13567800
2021-05-26,DIS,176,62,177,90,176,20,176,47,8086200
2021-05-25,DIS,175,60,177,45,175,40,176,17,8089700
2021-05-24,DIS,172,45,175,11,171,75,174,31,7346700
2021-05-21,DIS,172,22,173,12,171,52,172,40,8105700
2021-05-20,DIS,169,21,171,90,168,98,171,36,7400700
2021-05-19,DIS,167,71,169,40,167,10,169,27,9251000
2021-05-18,DIS,170,26,171,26,169,45,169,68,10401000
2021-05-17,DIS,172,70,172,99,168,57,170,08,17771600
2021-05-14,DIS,172,93,174,91,168,78,173,70,33149400
2021-05-13,DIS,178,37,180,75,175,80,178,34,12332200
2021-05-12,DIS,180,70,182,46,177,58,177,85,8988100
2021-05-11,DIS,181,80,182,25,178,43,181,67,10865600
2021-05-10,DIS,185,70,186,97,184,03,184,30,8260300
2021-05-07,DIS,182,00,185,12,181,51,184,84,6888400
2021-05-06,DIS,182,78,182,99,179,81,181,79,6944900
2021-05-05,DIS,185,01,185,01,181,36,181,51,5901700
2021-05-04,DIS,184,87,185,63,182,31,184,25,7069300
2021-05-03,DIS,187,69,189,22,185,25,185,51,7542800
2021-04-30,DIS,184,29,186,32,183,54,186,02,7866300
2021-04-29,DIS,184,80,185,55,182,75,185,33,5958300
2021-04-28,DIS,184,79,184,79,182,82,183,39,5199300
2021-04-27,DIS,184,99,185,81,184,15,184,64,4870000
2021-04-26,DIS,183,96,185,60,183,26,184,27,6178300
2021-04-23,DIS,182,35,183,90,181,96,183,02,6075500
2021-04-22,DIS,184,22,184,88,181,26,182,76,7378300
2021-04-21,DIS,181,29,183,38,178,86,183,11,8400200
2021-04-20,DIS,187,29,188,08,181,82,182,79,10765800
2021-04-19,DIS,187,51,190,33,185,65,187,43,7625800
2021-04-16,DIS,187,57,189,47,186,20,187,26,9453500
2021-04-15,DIS,188,09,188,90,185,70,185,93,7262500
2021-04-14,DIS,185,97,190,40,185,71,187,46,9089900
2021-04-13,DIS,185,59,186,44,184,60,185,49,6826500
2021-04-12,DIS,187,75,187,85,185,48,186,49,6662500
2021-04-09,DIS,188,17,188,22,186,15,187,89,6089300
2021-04-08,DIS,187,20,188,05,185,63,187,32,7763000
2021-04-07,DIS,189,80,190,33,186,95,187,56,6238700
